Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),missing_Temperature(F),missing_Humidity(%),missing_Pressure(in),missing_Visibility(mi),missing_Wind_Speed(mph),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Sunrise_Sunset_Day,Civil_Twilight_Day,Weather_Clear,Weather_Overcast,Weather_Mostly_Cloudy,Weather_Partly_Cloudy,Weather_Scattered_Clouds,Weather_Light_Rain,Weather_Rain,Weather_Fog,Distance(mi),Severity,Severity_Severe
62.1,53.0,29.82,10.0,6.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.01,2,0
91.9,26.0,29.91,10.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,3,1
66.2,52.0,29.94,10.0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,1
64.9,61.0,29.95,10.0,6.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,3,1
72.0,68.0,29.93,10.0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,3,1
68.0,64.0,29.99,10.0,6.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.0,2,0
70.0,61.0,29.94,10.0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.01,3,1
84.0,41.0,29.92,10.0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,3,1
57.2,62.0,29.99,2.0,6.9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01,2,0
100.9,10.0,29.88,10.0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.0,3,1
